country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1810,31.5424731182796,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.2,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,33.6,38.5,35,38.4,29.9,,41.7,29.9,28.8,32.9,33,30.2,29.5,34.9,29.7,37,26.1,37.4,26.7,30.6,38.4,31.9,28,29.6,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,43.1,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,36.5,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,32,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1811,31.4994623655914,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.3,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,33.8,38.5,35,38.4,29.9,,39.3,29.9,28.8,32.9,33,30.2,29.5,35.5,29.7,30.7,26.1,36.1,26.7,30.6,39.9,31.9,28,29.6,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,38.6,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,38,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,34.6,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1812,31.4887096774194,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.3,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,33.9,38.5,35,38.4,29.9,,36,29.9,28.8,32.9,33,30.2,29.5,36.1,29.7,37.6,26.1,31.7,26.7,30.6,41.8,31.9,28,29.6,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,23,38.3,25.6,31.2,33.7,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,43.5,32.8,,34,32.3,23.3,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,35.1,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1813,31.4838709677419,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.4,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,34.1,38.5,35,38.4,29.9,,40.9,29.9,28.8,32.9,33,30.2,29.5,36.8,29.7,34.2,26.1,31.2,26.7,30.6,43,31.9,28,29.6,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,33.3,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,33.5,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,36.5,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1814,31.5360215053763,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.4,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,34.2,38.5,35,38.4,29.9,,38.8,29.9,28.8,32.9,33,30.2,29.5,37.4,29.7,35,26.1,30.1,26.7,30.6,40.2,31.9,28,29.6,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,37.2,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,41.7,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,38.6,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1815,31.6779569892473,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.5,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,34.3,38.5,35,38.4,29.9,,42.7,29.9,28.8,32.9,33,30.2,29.5,38,29.7,35.7,26.1,36.5,26.7,30.6,41.1,31.9,28,29.7,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,45.1,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,45.6,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,40.4,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1816,31.6559139784946,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.5,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,34.4,38.5,35,38.4,29.9,,44.1,29.9,28.8,32.9,33,30.2,29.5,39.1,29.7,38.7,26.1,40,26.7,30.6,39.9,31.9,28,29.7,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,31.1,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,46.3,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,41.7,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1817,31.7575268817204,28,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.5,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,34.5,38.5,35,38.4,29.9,,46.5,29.9,28.8,32.9,33,30.2,29.5,40.2,29.7,38.1,26.1,39.2,26.7,30.6,41,31.9,28,29.7,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,45.6,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,48.9,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,40.3,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1818,31.5994623655914,28,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.6,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,34.6,38.5,35,38.4,29.9,,46.4,29.9,28.8,32.9,33,30.2,29.5,41.2,29.7,37.2,26.1,38.5,26.7,30.6,39.9,31.9,28,29.7,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,43.5,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,46.8,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,40,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,5.5,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1819,31.5059139784946,28,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.6,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,34.7,38.5,35,38.4,29.9,,45.3,29.9,28.8,32.9,33,30.2,29.5,42.3,29.7,35,26.1,37.3,26.7,30.6,40.5,31.9,28,29.7,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,36.8,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,45.8,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,37,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,1.5,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1820,31.5844086021505,28,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.2,31,29.2,25.5,36.7,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,35,38.5,35,38.4,29.9,,43.1,29.9,28.8,32.9,33,30.2,29.5,43.4,29.7,37.3,26.1,39.2,26.7,30.6,41.3,31.9,28,29.7,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,36.6,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,47,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,30.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,40.2,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,6.5,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1821,31.6489247311828,28,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.2,31,29.2,25.5,36.7,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,35.4,38.5,35,38.4,29.9,,39,29.9,28.8,32.9,33,30.2,29.5,41.8,29.7,40.2,26.1,39.8,26.7,30.6,41.8,31.9,28,29.7,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,31,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,44.7,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,31.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,38.1,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1822,31.7591397849462,28,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.2,31,29.2,25.5,36.8,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,35.7,38.5,35,38.4,29.9,,43.4,29.9,28.8,32.9,33,30.2,29.5,40.3,29.7,34.9,26.1,38.3,26.7,30.6,41.4,31.9,28,29.7,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,48.4,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,46.1,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,32,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,42.8,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1823,31.8112903225806,28,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.2,31,29.2,25.5,36.8,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,36.1,38.5,35,38.4,29.9,,46.4,29.9,28.8,32.9,33,30.2,29.5,38.7,29.7,38.9,26.1,40,26.7,30.6,40,31.9,28,29.7,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,45.9,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,48.8,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,33,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,45.2,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1824,31.744623655914,28,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.2,31,29.2,25.5,36.9,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,36.4,38.5,35,38.4,29.9,,44.6,29.9,28.8,32.9,33,30.2,29.5,37.1,29.7,35.8,26.1,39.1,26.7,30.6,39.2,31.9,28,29.8,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,41.6,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,47.6,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,34,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,45,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1825,31.6978494623656,27.9,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.2,31,29.2,25.5,36.9,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,36.2,38.5,35,38.4,29.9,,43.1,29.9,28.8,32.9,33,30.2,29.5,35.6,29.7,37.3,26.1,38.5,26.7,30.6,39.9,31.9,28,29.8,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,32.8,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,49.2,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,34,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,45.2,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1826,31.6231182795699,27.9,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.2,31,29.2,25.5,36.9,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,36.1,38.5,35,38.4,29.9,,40.3,29.9,28.8,32.9,33,30.2,29.5,35.5,29.7,38.1,26.1,37.8,26.7,30.6,39.8,31.9,28,29.8,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,25.6,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,47.6,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,34,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,43.1,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1827,31.6623655913978,27.9,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.2,31,29.2,25.5,37,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,35.9,38.5,35,38.4,29.9,,41.1,29.9,28.8,32.9,33,30.2,29.5,35.5,29.7,42.2,26.1,39.4,26.7,30.6,41.1,31.9,28,29.8,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,24.9,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,48.4,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,34,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,42.6,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
