country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1810,1.61,1.33,0.813,0.946,1.91,1.72,2.16,1.4,1.06,1.42,3.34,1.49,0.937,3.59,1.13,1.06,1.8,2.61,1.13,2.04,2.27,0.842,1.05,2.95,0.999,1.65,2.25,1.08,0.378,0.797,2.3,4.74,1.25,1.22,1.47,0.936,0.609,0.53,1.43,2.34,1.03,0.672,1.01,1.5,1.87,3,2.1,0.701,3.2,1.85,0.89,0.618,1.23,1.28,2.19,1.89,2.87,2.03,1.14,2.83,1.69,0.361,4.64,1.95,1.02,0.41,0.986,1.36,0.464,1.95,1.39,0.876,1.7,1.77,1.26,1.36,0.858,1.9,0.612,1.97,1.54,1.35,1.8,1.57,1.3,3.44,2.06,2,2.07,0.818,2.05,1.25,1.17,2.19,1.63,1.36,1.65,2.02,2.46,2.34,1.27,0.263,1.35,1.29,0.886,2.19,1.12,1.41,0.98,0.984,0.932,0.643,1.01,1.58,0.794,0.848,1.29,1.96,1.49,0.804,1.55,0.62,1.3,2.18,1.93,0.799,0.958,1.27,2.54,4.41,1.69,1.29,0.605,1.19,0.498,0.948,1.56,2.76,1.45,1.25,0.6,1.25,2.19,1.63,2.1,3.56,1.87,0.821,1.87,1.49,1.15,0.698,0.635,1.37,0.79,1.32,1.99,2.04,2.43,2.97,3.04,1.79,2.36,2.24,3.19,1.83,0.193,1.14,1.06,1.13,1.54,1.5,1.26,1.18,0.839,2.14,2.73,1.12,1.28,2.58,2.26,0.934,1.73,0.621,3.31,5.67,0.576,1.21,1.17,1.53,1.49,4.16,2.07,1.64,0.998,3.26
1811,1.61,1.33,0.816,0.948,1.91,1.72,2.16,1.41,1.06,1.43,3.38,1.49,0.937,3.6,1.13,1.06,1.8,2.61,1.14,2.04,2.27,0.842,1.05,2.95,0.999,1.65,2.25,1.08,0.379,0.797,2.32,4.76,1.2,1.21,1.47,0.939,0.609,0.532,1.43,2.34,1.03,0.672,1.02,1.5,1.87,3,2.1,0.701,3.24,1.85,0.891,0.618,1.23,1.28,2.2,1.89,2.87,2.04,1.14,2.83,1.69,0.361,4.54,1.95,1.02,0.41,0.986,1.36,0.466,1.97,1.39,0.876,1.7,1.76,1.26,1.37,0.858,1.9,0.61,1.96,1.55,1.35,1.8,1.57,1.3,3.33,2.06,2,2.07,0.82,2.05,1.26,1.17,2.19,1.63,1.36,1.66,2.02,2.46,2.36,1.27,0.263,1.35,1.29,0.888,2.19,1.13,1.41,0.981,0.99,0.932,0.643,0.982,1.59,0.794,0.848,1.29,1.96,1.48,0.804,1.55,0.62,1.3,2.18,1.93,0.799,0.958,1.27,2.54,4.5,1.69,1.29,0.605,1.19,0.498,0.948,1.56,2.57,1.45,1.25,0.6,1.22,2.18,1.49,2.1,3.57,1.88,0.821,1.87,1.49,1.15,0.698,0.635,1.37,0.79,1.32,1.99,2.05,2.43,2.97,3.04,1.79,2.36,2.24,3.19,1.97,0.193,1.14,1.06,1.13,1.54,1.5,1.27,1.19,0.84,2.14,2.73,1.12,1.28,2.58,2.26,0.934,1.73,0.623,3.32,5.79,0.576,1.21,1.16,1.53,1.49,4.16,2.08,1.3,0.999,3.26
1812,1.61,1.33,0.82,0.951,1.92,1.73,2.17,1.42,1.06,1.44,3.41,1.49,0.939,3.6,1.13,1.07,1.8,2.61,1.14,2.04,2.27,0.843,1.05,2.95,0.999,1.65,2.25,1.08,0.38,0.797,2.34,4.78,1.18,1.21,1.47,0.941,0.609,0.534,1.42,2.35,1.03,0.672,1.03,1.5,1.87,3,2.11,0.701,3.28,1.85,0.893,0.618,1.23,1.28,2.2,1.89,2.87,2.05,1.14,2.83,1.7,0.361,4.28,1.95,1.02,0.41,0.987,1.36,0.466,1.98,1.39,0.877,1.7,1.75,1.26,1.39,0.858,1.9,0.607,1.96,1.56,1.35,1.8,1.57,1.3,3.4,2.06,2,2.07,0.821,2.05,1.27,1.17,2.2,1.64,1.36,1.67,2.02,2.46,2.37,1.27,0.263,1.35,1.29,0.888,2.19,1.13,1.41,0.982,0.996,0.932,0.643,0.978,1.59,0.794,0.848,1.29,1.96,1.47,0.804,1.56,0.62,1.3,2.19,1.93,0.799,0.958,1.27,2.54,4.59,1.69,1.29,0.605,1.19,0.498,0.948,1.57,2.6,1.45,1.25,0.6,1.18,2.18,1.54,2.1,3.59,1.89,0.821,1.87,1.5,1.15,0.698,0.636,1.37,0.79,1.32,1.99,2.05,2.43,2.97,3.04,1.79,2.36,2.24,3.19,1.84,0.193,1.14,1.06,1.13,1.54,1.5,1.27,1.19,0.842,2.14,2.74,1.12,1.28,2.58,2.26,0.934,1.73,0.625,3.34,5.68,0.576,1.21,1.16,1.53,1.49,4.16,2.08,1.32,1,3.27
1813,1.62,1.33,0.824,0.954,1.92,1.74,2.18,1.42,1.06,1.44,3.44,1.49,0.939,3.6,1.13,1.07,1.8,2.61,1.15,2.04,2.27,0.843,1.05,2.95,0.999,1.65,2.25,1.08,0.381,0.797,2.36,4.81,1.19,1.21,1.47,0.943,0.609,0.535,1.41,2.35,1.03,0.672,1.03,1.5,1.87,3,2.12,0.701,3.32,1.85,0.894,0.618,1.23,1.28,2.21,1.89,2.87,2.05,1.14,2.83,1.7,0.361,4.44,1.95,1.02,0.41,0.987,1.36,0.467,2,1.39,0.877,1.7,1.74,1.26,1.41,0.858,1.9,0.604,1.95,1.57,1.35,1.8,1.57,1.3,3.49,2.06,2,2.07,0.822,2.05,1.28,1.17,2.2,1.64,1.36,1.67,2.02,2.46,2.38,1.27,0.263,1.35,1.29,0.89,2.19,1.13,1.4,0.984,1,0.932,0.643,0.974,1.59,0.794,0.848,1.29,1.96,1.46,0.804,1.56,0.62,1.3,2.19,1.93,0.799,0.958,1.27,2.54,4.67,1.7,1.29,0.605,1.19,0.498,0.948,1.57,2.51,1.45,1.25,0.6,1.2,2.18,1.7,2.1,3.61,1.89,0.821,1.87,1.51,1.15,0.698,0.636,1.37,0.79,1.32,1.99,2.05,2.43,2.97,3.04,1.8,2.36,2.24,3.19,1.88,0.193,1.14,1.06,1.13,1.54,1.5,1.27,1.2,0.845,2.14,2.74,1.12,1.28,2.58,2.26,0.934,1.73,0.627,3.35,5.75,0.576,1.21,1.15,1.53,1.49,4.16,2.09,1.66,1,3.27
1814,1.62,1.33,0.828,0.956,1.93,1.74,2.19,1.43,1.06,1.45,3.47,1.49,0.939,3.6,1.13,1.07,1.8,2.61,1.15,2.04,2.27,0.843,1.05,2.95,0.999,1.65,2.25,1.08,0.382,0.797,2.38,4.83,1.2,1.2,1.47,0.946,0.609,0.536,1.4,2.35,1.03,0.673,1.04,1.5,1.87,3,2.12,0.701,3.35,1.85,0.895,0.618,1.23,1.28,2.21,1.89,2.87,2.06,1.14,2.83,1.7,0.361,4.28,1.95,1.02,0.41,0.988,1.36,0.467,2.01,1.39,0.877,1.7,1.73,1.26,1.44,0.858,1.9,0.602,1.94,1.58,1.35,1.8,1.57,1.3,3.53,2.06,2,2.07,0.823,2.05,1.29,1.17,2.2,1.64,1.36,1.68,2.02,2.47,2.39,1.27,0.263,1.35,1.29,0.89,2.19,1.13,1.4,0.985,1.01,0.932,0.643,0.97,1.59,0.794,0.848,1.29,1.96,1.45,0.804,1.56,0.62,1.3,2.19,1.93,0.799,0.958,1.27,2.54,4.77,1.7,1.29,0.605,1.19,0.498,0.948,1.57,2.46,1.45,1.25,0.6,1.28,2.17,1.75,2.1,3.63,1.9,0.821,1.87,1.52,1.15,0.698,0.637,1.37,0.79,1.32,1.99,2.06,2.44,2.97,3.04,1.8,2.36,2.24,3.19,1.89,0.193,1.14,1.06,1.13,1.54,1.5,1.27,1.2,0.846,2.14,2.75,1.12,1.28,2.58,2.26,0.934,1.73,0.629,3.36,5.86,0.576,1.21,1.15,1.53,1.49,4.16,2.1,1.68,1.01,3.28
1815,1.62,1.33,0.832,0.959,1.93,1.75,2.19,1.43,1.06,1.46,3.51,1.49,0.942,3.6,1.13,1.07,1.8,2.61,1.16,2.04,2.27,0.844,1.05,2.95,0.999,1.65,2.25,1.08,0.383,0.797,2.4,4.86,1.2,1.2,1.47,0.948,0.609,0.538,1.4,2.35,1.03,0.673,1.05,1.5,1.87,3,2.13,0.701,3.39,1.85,0.896,0.618,1.23,1.28,2.22,1.9,2.87,2.07,1.14,2.83,1.7,0.361,4.66,1.95,1.02,0.41,0.988,1.36,0.468,2.02,1.39,0.877,1.7,1.72,1.26,1.46,0.858,1.9,0.563,1.93,1.59,1.35,1.8,1.57,1.3,3.38,2.06,2,2.07,0.823,2.05,1.3,1.17,2.2,1.64,1.36,1.69,2.02,2.47,2.41,1.27,0.263,1.35,1.29,0.892,2.19,1.13,1.4,0.986,1.01,0.932,0.643,0.966,1.59,0.796,0.848,1.29,1.96,1.44,0.804,1.56,0.62,1.3,2.19,1.93,0.799,0.958,1.27,2.54,4.86,1.7,1.29,0.605,1.19,0.498,0.948,1.57,2.38,1.45,1.25,0.6,1.3,2.17,1.84,2.1,3.65,1.91,0.821,1.87,1.52,1.16,0.698,0.637,1.37,0.79,1.33,1.99,2.06,2.44,2.97,3.04,1.8,2.36,2.24,3.19,1.96,0.193,1.14,1.06,1.13,1.54,1.5,1.27,1.2,0.848,2.14,2.75,1.12,1.28,2.58,2.26,0.934,1.73,0.631,3.37,5.83,0.576,1.21,1.14,1.53,1.49,4.16,2.1,1.4,1.01,3.28
1816,1.62,1.33,0.834,0.962,1.93,1.76,2.2,1.44,1.07,1.47,3.54,1.49,0.942,3.6,1.13,1.08,1.8,2.61,1.16,2.04,2.27,0.844,1.05,2.95,0.999,1.65,2.25,1.08,0.385,0.797,2.42,4.88,1.16,1.2,1.47,0.95,0.609,0.539,1.39,2.35,1.03,0.673,1.06,1.5,1.87,3,2.14,0.701,3.43,1.85,0.898,0.618,1.23,1.28,2.24,1.9,2.87,2.08,1.14,2.83,1.7,0.361,4.34,1.95,1.02,0.41,0.989,1.36,0.468,2.04,1.39,0.877,1.7,1.72,1.26,1.48,0.858,1.9,0.611,1.92,1.6,1.35,1.8,1.57,1.3,3.33,2.06,2,2.07,0.825,2.05,1.31,1.17,2.2,1.64,1.36,1.69,2.02,2.47,2.42,1.27,0.263,1.35,1.29,0.892,2.19,1.13,1.4,0.988,1.02,0.932,0.644,0.963,1.59,0.796,0.848,1.29,1.96,1.44,0.804,1.56,0.62,1.3,2.19,1.93,0.799,0.958,1.27,2.54,4.63,1.71,1.29,0.605,1.19,0.498,0.948,1.57,2.43,1.45,1.25,0.601,1.31,2.17,1.9,2.1,3.66,1.91,0.821,1.87,1.53,1.16,0.698,0.638,1.37,0.79,1.33,1.99,2.06,2.44,2.97,3.04,1.81,2.36,2.24,3.19,2,0.193,1.14,1.06,1.13,1.54,1.5,1.27,1.21,0.85,2.14,2.76,1.12,1.28,2.58,2.26,0.934,1.73,0.633,3.39,5.6,0.576,1.21,1.13,1.53,1.49,4.16,2.11,1.45,1.01,3.29
1817,1.63,1.33,0.838,0.965,1.94,1.76,2.21,1.44,1.07,1.48,3.57,1.49,0.944,3.6,1.13,1.08,1.8,2.61,1.17,2.04,2.27,0.844,1.05,2.97,0.999,1.65,2.26,1.08,0.386,0.797,2.45,4.9,1.15,1.2,1.47,0.953,0.609,0.541,1.38,2.36,1.03,0.673,1.07,1.5,1.87,3,2.15,0.701,3.46,1.85,0.899,0.618,1.23,1.28,2.25,1.9,2.87,2.09,1.14,2.84,1.7,0.361,4.34,1.95,1.02,0.41,0.989,1.36,0.469,2.05,1.39,0.877,1.7,1.71,1.26,1.5,0.858,1.9,0.603,1.91,1.61,1.35,1.8,1.57,1.3,3.36,2.06,2,2.07,0.825,2.05,1.32,1.17,2.2,1.64,1.36,1.7,2.02,2.47,2.43,1.27,0.264,1.35,1.29,0.894,2.19,1.13,1.39,0.989,1.03,0.932,0.644,0.959,1.59,0.796,0.848,1.29,1.96,1.43,0.804,1.57,0.62,1.31,2.19,1.93,0.801,0.958,1.27,2.54,4.68,1.71,1.29,0.605,1.19,0.498,0.948,1.57,2.38,1.45,1.25,0.601,1.32,2.17,1.91,2.1,3.68,1.92,0.821,1.87,1.53,1.16,0.698,0.639,1.37,0.79,1.33,1.99,2.07,2.44,2.97,3.04,1.81,2.36,2.24,3.19,1.94,0.193,1.14,1.06,1.13,1.54,1.5,1.28,1.21,0.851,2.14,2.77,1.12,1.29,2.58,2.26,0.934,1.73,0.635,3.4,5.59,0.576,1.21,1.13,1.53,1.49,4.16,2.11,1.51,1.01,3.29
1818,1.63,1.33,0.842,0.967,1.94,1.77,2.22,1.45,1.07,1.48,3.61,1.49,0.944,3.6,1.13,1.08,1.8,2.61,1.17,2.04,2.27,0.846,1.05,2.98,0.999,1.65,2.26,1.08,0.387,0.797,2.47,4.93,1.21,1.19,1.47,0.955,0.609,0.543,1.38,2.36,1.03,0.673,1.08,1.5,1.87,3,2.15,0.701,3.5,1.85,0.9,0.618,1.23,1.28,2.27,1.9,2.87,2.09,1.14,2.84,1.7,0.361,4.27,1.95,1.02,0.41,0.991,1.36,0.469,2.07,1.39,0.877,1.7,1.7,1.26,1.52,0.858,1.9,0.591,1.9,1.62,1.35,1.8,1.57,1.3,3.62,2.06,2,2.07,0.826,2.05,1.33,1.17,2.21,1.64,1.36,1.71,2.02,2.48,2.44,1.27,0.264,1.35,1.29,0.895,2.19,1.13,1.39,0.991,1.03,0.932,0.644,0.955,1.59,0.796,0.848,1.29,1.96,1.42,0.804,1.57,0.62,1.32,2.19,1.93,0.801,0.958,1.27,2.53,4.75,1.71,1.29,0.605,1.19,0.498,0.948,1.57,2.38,1.45,1.25,0.601,1.35,2.16,2.03,2.1,3.7,1.93,0.821,1.87,1.54,1.16,0.698,0.639,1.37,0.79,1.33,1.99,2.07,2.45,2.97,3.04,1.81,2.37,2.24,3.19,1.95,0.193,1.14,1.06,1.13,1.54,1.5,1.28,1.21,0.853,2.14,2.77,1.12,1.29,2.58,2.26,0.936,1.73,0.637,3.41,5.61,0.576,1.21,1.12,1.53,1.49,4.16,2.12,1.6,1.02,3.29
1819,1.63,1.33,0.845,0.97,1.94,1.78,2.22,1.45,1.07,1.49,3.64,1.49,0.944,3.6,1.13,1.08,1.8,2.61,1.18,2.04,2.27,0.846,1.05,2.99,0.999,1.65,2.26,1.08,0.388,0.797,2.49,4.95,1.16,1.19,1.47,0.958,0.609,0.544,1.37,2.36,1.03,0.673,1.09,1.5,1.87,3,2.16,0.701,3.54,1.85,0.901,0.618,1.23,1.28,2.29,1.91,2.87,2.1,1.14,2.84,1.7,0.361,4.14,1.95,1.02,0.41,0.991,1.36,0.471,2.08,1.39,0.878,1.7,1.69,1.26,1.55,0.858,1.9,0.592,1.89,1.63,1.35,1.8,1.57,1.3,3.59,2.06,2,2.07,0.828,2.05,1.34,1.17,2.21,1.64,1.36,1.71,2.02,2.48,2.46,1.27,0.264,1.35,1.29,0.896,2.19,1.14,1.39,0.992,1.04,0.932,0.644,0.951,1.59,0.796,0.848,1.29,1.96,1.41,0.804,1.57,0.62,1.32,2.19,1.93,0.801,0.958,1.27,2.52,4.53,1.71,1.29,0.605,1.19,0.498,0.948,1.57,2.32,1.45,1.25,0.601,1.41,2.16,2.23,2.1,3.72,1.94,0.821,1.87,1.55,1.16,0.698,0.641,1.37,0.79,1.33,1.99,2.08,2.45,2.97,3.04,1.82,2.37,2.24,3.19,1.94,0.193,1.15,1.06,1.13,1.54,1.5,1.28,1.22,0.854,2.14,2.78,1.12,1.29,2.58,2.26,0.936,1.73,0.639,3.43,5.6,0.576,1.21,1.12,1.53,1.49,4.16,2.13,1.39,1.02,3.3
1820,1.64,1.33,0.849,0.973,1.95,1.78,2.23,1.46,1.07,1.55,3.67,1.49,0.946,3.6,1.13,1.09,1.8,2.61,1.18,2.04,2.28,0.846,1.05,3.01,0.999,1.65,2.26,1.08,0.389,0.797,2.51,4.98,1.21,1.19,1.47,0.96,0.609,0.545,1.36,2.36,1.03,0.673,1.1,1.5,1.87,3,2.16,0.701,3.58,1.85,0.903,0.619,1.23,1.28,2.31,1.91,2.87,2.11,1.14,2.84,1.7,0.361,4.42,1.96,1.03,0.41,0.992,1.36,0.471,2.1,1.39,0.878,1.71,1.68,1.26,1.56,0.858,1.9,0.586,1.88,1.74,1.35,1.8,1.57,1.3,3.59,2.06,2,2.07,0.828,2.05,1.34,1.17,2.21,1.64,1.36,1.72,2.02,2.48,2.47,1.27,0.264,1.35,1.29,0.897,2.19,1.14,1.39,0.993,1.04,0.932,0.644,0.947,1.59,0.796,0.848,1.29,1.96,1.4,0.804,1.57,0.62,1.33,2.19,1.93,0.801,0.958,1.27,2.51,4.85,1.72,1.29,0.606,1.19,0.498,0.948,1.57,2.24,1.45,1.25,0.601,1.45,2.16,2.31,2.11,3.74,1.94,0.821,1.87,1.56,1.16,0.699,0.641,1.37,0.79,1.33,1.99,2.08,2.45,2.97,3.05,1.82,2.37,2.24,3.19,1.96,0.193,1.15,1.06,1.13,1.54,1.5,1.28,1.22,0.856,2.14,2.78,1.12,1.29,2.58,2.26,0.936,1.73,0.641,3.44,5.56,0.576,1.21,1.11,1.53,1.49,4.16,2.13,1.37,1.02,3.3
1821,1.64,1.33,0.853,0.976,1.97,1.79,2.25,1.47,1.07,1.56,3.72,1.5,0.946,3.62,1.13,1.09,1.8,2.63,1.19,2.06,2.29,0.851,1.06,3.05,0.999,1.66,2.26,1.08,0.39,0.8,2.54,5,1.18,1.18,1.47,0.962,0.609,0.547,1.36,2.37,1.03,0.681,1.1,1.5,1.89,3.04,2.17,0.701,3.71,1.85,0.912,0.623,1.24,1.28,2.34,1.92,2.87,2.12,1.15,3.07,1.71,0.361,4.42,1.96,1.03,0.41,0.992,1.37,0.472,2.13,1.4,0.885,1.72,1.69,1.26,1.57,0.864,1.92,0.593,1.87,1.77,1.35,1.8,1.59,1.3,3.52,2.04,2.01,2.07,0.834,2.05,1.35,1.17,2.21,1.65,1.36,1.72,2.02,2.5,2.48,1.27,0.265,1.35,1.29,0.903,2.22,1.14,1.39,1,1.05,0.937,0.644,0.949,1.59,0.802,0.848,1.3,1.96,1.41,0.804,1.57,0.62,1.34,2.19,1.94,0.813,0.965,1.27,2.53,4.75,1.72,1.29,0.608,1.22,0.498,0.948,1.58,1.84,1.45,1.25,0.603,1.48,2.16,2.28,2.13,3.76,1.95,0.821,1.87,1.57,1.16,0.7,0.644,1.37,0.793,1.33,1.99,2.08,2.45,2.97,3.05,1.82,2.38,2.26,3.22,2.02,0.193,1.15,1.07,1.13,1.55,1.5,1.29,1.23,0.858,2.15,2.81,1.13,1.29,2.59,2.26,0.938,1.74,0.643,3.46,5.65,0.576,1.22,1.19,1.53,1.5,4.18,2.14,1.62,1.02,3.3
1822,1.65,1.33,0.857,0.979,1.99,1.8,2.27,1.48,1.08,1.61,3.78,1.51,0.948,3.64,1.14,1.09,1.8,2.64,1.19,2.07,2.3,0.857,1.07,3.1,0.999,1.67,2.27,1.08,0.391,0.804,2.56,5.03,1.22,1.18,1.47,0.965,0.609,0.549,1.35,2.37,1.03,0.689,1.11,1.5,1.91,3.08,2.18,0.701,3.73,1.85,0.921,0.626,1.24,1.28,2.37,1.93,2.87,2.13,1.15,2.94,1.71,0.362,4.43,1.98,1.03,0.41,0.993,1.37,0.472,2.15,1.4,0.892,1.73,1.69,1.26,1.59,0.871,1.94,0.592,1.87,1.79,1.36,1.8,1.6,1.3,3.57,2.02,2.02,2.08,0.839,2.05,1.36,1.17,2.21,1.66,1.36,1.73,2.03,2.51,2.5,1.27,0.265,1.35,1.29,0.908,2.24,1.15,1.4,1.02,1.06,0.941,0.644,0.95,1.59,0.808,0.848,1.31,1.96,1.41,0.804,1.58,0.62,1.35,2.19,1.94,0.825,0.969,1.27,2.54,4.8,1.73,1.29,0.611,1.25,0.498,0.948,1.6,1.76,1.45,1.26,0.606,1.51,2.16,2.27,2.16,3.78,1.96,0.821,1.87,1.57,1.16,0.702,0.648,1.38,0.797,1.34,1.99,2.09,2.45,2.98,3.06,1.83,2.4,2.28,3.24,2.03,0.194,1.15,1.07,1.13,1.55,1.5,1.3,1.23,0.859,2.15,2.83,1.14,1.3,2.6,2.26,0.941,1.75,0.645,3.49,5.81,0.576,1.23,1.27,1.52,1.5,4.19,2.14,1.51,1.03,3.31
1823,1.66,1.34,0.861,0.981,2.02,1.8,2.28,1.49,1.09,1.66,3.83,1.52,0.948,3.66,1.14,1.1,1.8,2.65,1.2,2.08,2.31,0.861,1.08,3.14,0.999,1.68,2.28,1.08,0.393,0.81,2.59,5.05,1.17,1.17,1.47,0.967,0.609,0.55,1.35,2.37,1.03,0.697,1.12,1.5,1.92,3.12,2.19,0.701,3.67,1.85,0.931,0.631,1.25,1.29,2.39,1.95,2.88,2.14,1.15,3.04,1.71,0.362,4.49,1.98,1.03,0.41,0.993,1.37,0.473,2.18,1.41,0.899,1.74,1.69,1.26,1.6,0.877,1.95,0.593,1.88,1.82,1.36,1.81,1.62,1.3,3.6,2.01,2.03,2.09,0.845,2.05,1.37,1.17,2.21,1.67,1.36,1.74,2.03,2.53,2.51,1.27,0.266,1.35,1.29,0.915,2.27,1.16,1.41,1.03,1.06,0.946,0.644,0.952,1.6,0.815,0.848,1.33,1.96,1.41,0.804,1.58,0.62,1.36,2.19,1.95,0.838,0.973,1.27,2.56,5.04,1.74,1.29,0.615,1.29,0.498,0.948,1.62,1.82,1.45,1.26,0.607,1.54,2.16,2.23,2.19,3.8,1.97,0.821,1.87,1.58,1.16,0.703,0.652,1.38,0.799,1.35,1.99,2.09,2.46,2.99,3.06,1.83,2.41,2.3,3.27,2.01,0.194,1.15,1.08,1.13,1.56,1.51,1.31,1.23,0.861,2.16,2.85,1.15,1.3,2.61,2.26,0.943,1.76,0.647,3.51,5.74,0.576,1.24,1.37,1.52,1.51,4.21,2.15,1.52,1.03,3.31
1824,1.67,1.34,0.864,0.984,2.04,1.81,2.3,1.5,1.1,1.75,3.88,1.53,0.948,3.68,1.15,1.1,1.8,2.67,1.2,2.1,2.32,0.866,1.08,3.18,0.999,1.69,2.29,1.09,0.394,0.814,2.62,5.08,1.16,1.17,1.47,0.97,0.609,0.552,1.35,2.37,1.03,0.704,1.13,1.5,1.94,3.16,2.19,0.701,3.73,1.85,0.94,0.634,1.25,1.29,2.42,1.96,2.88,2.15,1.16,3.12,1.71,0.362,4.66,1.99,1.03,0.41,0.994,1.37,0.473,2.21,1.42,0.906,1.75,1.7,1.26,1.61,0.884,1.97,0.563,1.88,1.84,1.36,1.81,1.64,1.3,3.69,1.99,2.04,2.09,0.85,2.05,1.38,1.18,2.22,1.68,1.36,1.74,2.04,2.55,2.52,1.27,0.267,1.35,1.29,0.92,2.3,1.17,1.42,1.04,1.07,0.951,0.644,0.953,1.6,0.822,0.848,1.34,1.96,1.42,0.804,1.58,0.62,1.36,2.19,1.95,0.85,0.978,1.27,2.58,5,1.74,1.29,0.617,1.32,0.498,0.948,1.64,1.75,1.45,1.27,0.609,1.58,2.16,2.13,2.21,3.82,1.97,0.821,1.87,1.59,1.16,0.705,0.655,1.38,0.801,1.35,1.99,2.09,2.46,3.01,3.07,1.83,2.43,2.31,3.3,2.06,0.195,1.15,1.08,1.13,1.56,1.51,1.31,1.24,0.862,2.17,2.87,1.16,1.31,2.62,2.26,0.946,1.76,0.649,3.54,5.9,0.576,1.25,1.46,1.52,1.51,4.22,2.16,1.54,1.03,3.31
1825,1.68,1.34,0.868,0.987,2.06,1.81,2.32,1.52,1.1,1.84,3.94,1.53,0.95,3.7,1.16,1.1,1.8,2.68,1.21,2.11,2.33,0.872,1.09,3.23,0.999,1.71,2.29,1.09,0.395,0.817,2.64,5.1,1.25,1.17,1.47,0.972,0.61,0.553,1.34,2.38,1.03,0.712,1.14,1.5,1.95,3.2,2.2,0.701,3.71,1.85,0.95,0.639,1.26,1.29,2.45,1.97,2.88,2.16,1.16,2.98,1.71,0.362,4.7,2,1.03,0.41,0.994,1.37,0.475,2.24,1.42,0.914,1.76,1.7,1.26,1.63,0.89,1.99,0.58,1.88,1.87,1.36,1.81,1.66,1.3,3.64,1.97,2.05,2.1,0.856,2.05,1.39,1.18,2.22,1.69,1.36,1.75,2.04,2.56,2.54,1.27,0.268,1.36,1.29,0.926,2.33,1.17,1.43,1.05,1.08,0.956,0.644,0.954,1.6,0.829,0.848,1.35,1.96,1.42,0.804,1.58,0.62,1.37,2.19,1.95,0.863,0.982,1.28,2.6,4.88,1.75,1.29,0.62,1.36,0.498,0.948,1.66,1.8,1.46,1.27,0.611,1.59,2.16,2.08,2.24,3.84,1.98,0.821,1.87,1.6,1.16,0.707,0.659,1.39,0.806,1.36,1.99,2.1,2.46,3.03,3.08,1.84,2.45,2.33,3.32,2.12,0.195,1.15,1.09,1.13,1.57,1.51,1.33,1.24,0.864,2.18,2.89,1.17,1.31,2.62,2.26,0.948,1.77,0.651,3.57,6.03,0.576,1.26,1.57,1.52,1.52,4.23,2.16,1.55,1.03,3.32
