country,Year,Cellphones_per_person
Denmark,2005,1.0055350553505535
Ethiopia,2005,0.005242346938775511
Finland,2005,1.0038095238095237
Fiji,2005,0.23242630385487528
France,2005,0.7808441558441559
"Micronesia, Fed. Sts.",2005,0.12702702702702703
Ghana,2005,0.128125
Guinea-Bissau,2005,0.07159420289855073
Greece,2005,0.9363636363636364
Guatemala,2005,0.34427480916030534
Croatia,2005,0.8468677494199536
Hungary,2005,0.9227722772277228
Ireland,2005,1.0264423076923077
Iran,2005,0.11852367688022285
Iraq,2005,0.053873239436619716
Iceland,2005,0.9528619528619529
Italy,2005,1.2222222222222223
Japan,2005,0.75390625
Kenya,2005,0.12877094972067038
Cambodia,2005,0.0791044776119403
"St. Kitts and Nevis",2005,1.0991379310344827
Kuwait,2005,0.6160714285714286
Lebanon,2005,0.21284796573875803
Libya,2005,0.3412969283276451
Luxembourg,2005,1.096774193548387
Morocco,2005,0.40789473684210525
Monaco,2005,0.5341614906832297
Moldova,2005,0.2731829573934837
Maldives,2005,0.6666666666666666
"North Macedonia",2005,0.5406698564593302
Mali,2005,0.05644444444444444
Myanmar,2005,0.002721518987341772
Montenegro,2005,0.8564668769716088
Mongolia,2005,0.217578125
Mauritania,2005,0.2537414965986395
Namibia,2005,0.22791878172588834
Niger,2005,0.023478260869565216
Nigeria,2005,0.12827586206896552
Norway,2005,1.0281385281385282
Nepal,2005,0.008631178707224334
Pakistan,2005,0.07314285714285715
"Papua New Guinea",2005,0.011467889908256881
Portugal,2005,1.0857142857142856
Rwanda,2005,0.02464088397790055
"Saudi Arabia",2005,0.6893203883495146
Sudan,2005,0.058466453674121406
Senegal,2005,0.15446428571428572
"Solomon Islands",2005,0.012422360248447204
"El Salvador",2005,0.40099833610648916
"San Marino",2005,0.5979020979020979
Serbia,2005,0.7307692307692307
"South Sudan",2005,0
"Sao Tome and Principe",2005,0.07407407407407407
Suriname,2005,0.4489402697495183
"Slovak Republic",2005,0.8438661710037175
Sweden,2005,1.0077519379844961
Eswatini,2005,0.18518518518518517
Syria,2005,0.15691489361702127
Chad,2005,0.020388349514563107
Togo,2005,0.07431506849315068
Turkmenistan,2005,0.020792079207920793
Tonga,2005,0.2820754716981132
"Trinidad and Tobago",2005,0.6844444444444444
Tunisia,2005,0.5514563106796116
Tanzania,2005,0.07551020408163266
Uganda,2005,0.047142857142857146
Ukraine,2005,0.6302521008403361
Uruguay,2005,0.3495440729483283
Uzbekistan,2005,0.02727272727272727
"St. Vincent and the Grenadines",2005,0.6303571428571428
Yemen,2005,0.1
"South Africa",2005,0.6868686868686869
Zambia,2005,0.0811965811965812
Afghanistan,2006,0.09921259842519685
Albania,2006,0.6262295081967213
Andorra,2006,0.8668341708542714
UAE,2006,1.1017964071856288
Argentina,2006,0.7954545454545454
Armenia,2006,0.4214046822742475
"Antigua and Barbuda",2006,1.3647642679900744
Austria,2006,1.1221281741233373
Burundi,2006,0.025412960609911054
Belgium,2006,0.9380952380952381
Benin,2006,0.12197928653624857
Bulgaria,2006,1.0798429319371727
Bahamas,2006,0.7270114942528736
"Bosnia and Herzegovina",2006,0.4655172413793104
Belarus,2006,0.6201873048907388
Bolivia,2006,0.3025210084033613
Canada,2006,0.5701219512195123
China,2006,0.34924242424242424
Cameroon,2006,0.1784090909090909
"Cape Verde",2006,0.2219959266802444
Cuba,2006,0.013539823008849558
Cyprus,2006,0.8266666666666667
"Czech Republic",2006,1.203883495145631
Germany,2006,1.0489596083231334
"Dominican Republic",2006,0.493576017130621
Algeria,2006,0.625
Egypt,2006,0.21765417170495768
Ethiopia,2006,0.010743494423791822
Finland,2006,1.0759013282732448
Fiji,2006,0.3202247191011236
"Micronesia, Fed. Sts.",2006,0.16756756756756758
Georgia,2006,0.425
Guinea,2006,0
Gambia,2006,0.23488372093023255
"Equatorial Guinea",2006,0.12121212121212122
Grenada,2006,0.42
Guatemala,2006,0.5358208955223881
Guyana,2006,0.5270092226613966
"Hong Kong, China",2006,1.3621933621933622
Honduras,2006,0.2924281984334204
Croatia,2006,1.0185185185185186
Haiti,2006,0.1301518438177874
Indonesia,2006,0.2726495726495726
Iran,2006,0.2098092643051771
Iraq,2006,0.3269230769230769
Israel,2006,1.2280701754385965
Japan,2006,0.7796875
Kazakhstan,2006,0.4832298136645962
Cambodia,2006,0.1264705882352941
"St. Kitts and Nevis",2006,1.094420600858369
"South Korea",2006,0.8375
Kuwait,2006,0.5
Lao,2006,0.16946308724832215
Lesotho,2006,0.1835897435897436
Lithuania,2006,1.4434250764525993
Luxembourg,2006,1.507399577167019
Moldova,2006,0.3469387755102041
Madagascar,2006,0.0532994923857868
Myanmar,2006,0.004476987447698744
Mongolia,2006,0.3003875968992248
Mauritania,2006,0.3521594684385382
Mauritius,2006,0.6126984126984127
Malaysia,2006,0.7386363636363636
Netherlands,2006,1.0484848484848486
"New Zealand",2006,0.9090909090909092
Oman,2006,0.7250996015936255
Panama,2006,0.6420118343195266
Peru,2006,0.32226148409893995
Philippines,2006,0.4793296089385475
"Papua New Guinea",2006,0.014814814814814815
"North Korea",2006,0
Romania,2006,0.7619047619047619
Rwanda,2006,0.03376344086021505
Singapore,2006,1.0861678004535147
"Solomon Islands",2006,0.014227642276422764
"San Marino",2006,0.6020761245674741
Serbia,2006,0.8841544607190412
"South Sudan",2006,0
"Slovak Republic",2006,0.9089219330855018
Slovenia,2006,0.91
Eswatini,2006,0.23148148148148148
Chad,2006,0.04355140186915888
Thailand,2006,0.6021021021021021
Turkey,2006,0.7528571428571429
Tuvalu,2006,0.15841584158415842
"St. Vincent and the Grenadines",2006,0.7821428571428571
Venezuela,2006,0.6911764705882353
Vanuatu,2006,0.06944444444444445
Zambia,2006,0.1371900826446281
Zimbabwe,2006,0.06738095238095237
Angola,2007,0.23846153846153847
Albania,2007,0.7682119205298014
UAE,2007,1.3754448398576513
Australia,2007,1.0142857142857142
Austria,2007,1.1939759036144577
Benin,2007,0.22905027932960895
"Burkina Faso",2007,0.12567567567567567
Bahrain,2007,1.0566037735849056
Bahamas,2007,1.0594900849858357
Belarus,2007,0.7280334728033473
Bhutan,2007,0.21944035346097202
Botswana,2007,0.6020942408376964
"Central African Republic",2007,0.07623318385650224
Canada,2007,0.6132930513595166
Chile,2007,0.8383233532934131
China,2007,0.4112781954887218
"Cote d'Ivoire",2007,0.3557142857142857
Cameroon,2007,0.25222222222222224
Colombia,2007,0.7847222222222222
Comoros,2007,0.1006482982171799
"Cape Verde",2007,0.3064516129032258
Cuba,2007,0.017522123893805308
Cyprus,2007,0.9233644859813084
Dominica,2007,1.2936046511627908
"Dominican Republic",2007,0.5824524312896406
Ecuador,2007,0.6951048951048951
Eritrea,2007,0.030766423357664233
Spain,2007,1.0637362637362637
Ethiopia,2007,0.014560770156438026
France,2007,0.8878205128205128
"Micronesia, Fed. Sts.",2007,0.24909090909090909
Ghana,2007,0.3220338983050847
Gambia,2007,0.4519774011299435
Guinea-Bissau,2007,0.20413793103448277
"Equatorial Guinea",2007,0.14423076923076922
Grenada,2007,0.46306306306306305
Honduras,2007,0.5338441890166028
Haiti,2007,0.26680896478121663
Iraq,2007,0.49295774647887325
Iceland,2007,1.044871794871795
Japan,2007,0.8359375
Kazakhstan,2007,0.754601226993865
Cambodia,2007,0.18695652173913044
Kiribati,2007,0.007352941176470588
"South Korea",2007,0.921161825726141
Liberia,2007,0.1534059945504087
Libya,2007,0.7377049180327869
Liechtenstein,2007,0.9090909090909091
"Sri Lanka",2007,0.38926829268292684
Lesotho,2007,0.24717948717948718
Lithuania,2007,1.520123839009288
Morocco,2007,0.6410256410256411
Monaco,2007,0.6415094339622641
Maldives,2007,0.9691358024691358
Mexico,2007,0.6110091743119266
"North Macedonia",2007,0.8605769230769231
Montenegro,2007,1.4218009478672986
Nepal,2007,0.12201492537313433
"New Zealand",2007,1.0071090047393365
Pakistan,2007,0.3418478260869565
Panama,2007,0.875
Peru,2007,0.5403508771929825
"Papua New Guinea",2007,0.04310344827586207
"North Korea",2007,0
Romania,2007,0.9760765550239234
Russia,2007,1.1875
Rwanda,2007,0.06649214659685863
"El Salvador",2007,1.021630615640599
Serbia,2007,1.1296791443850267
"South Sudan",2007,0
Suriname,2007,0.7156308851224106
Sweden,2007,1.1038251366120218
Eswatini,2007,0.3486238532110092
Syria,2007,0.2980861244019139
Chad,2007,0.0827027027027027
Tajikistan,2007,0.29624478442280944
Turkmenistan,2007,0.07290076335877863
Timor-Leste,2007,0.0782
Turkey,2007,0.8757062146892656
Tanzania,2007,0.19927536231884058
Uganda,2007,0.1414141414141414
Uruguay,2007,0.9090909090909091
Uzbekistan,2007,0.2099630996309963
Venezuela,2007,0.8623188405797102
Vietnam,2007,0.5382775119617225
Samoa,2007,0.455026455026455
"South Africa",2007,0.8376237623762376
Afghanistan,2008,0.2981132075471698
Andorra,2008,0.7688622754491018
UAE,2008,1.4857142857142858
"Antigua and Barbuda",2008,1.6525934861278648
Australia,2008,1.0327102803738317
Burundi,2008,0.05652173913043478
Belgium,2008,1.0560747663551402
"Burkina Faso",2008,0.19738562091503267
Bangladesh,2008,0.2993288590604027
Bulgaria,2008,1.3793103448275863
Bahrain,2008,1.2857142857142858
Bahamas,2008,1
Bolivia,2008,0.5116751269035533
Brazil,2008,0.7947368421052632
Barbados,2008,1.0586080586080586
Bhutan,2008,0.3688046647230321
"Central African Republic",2008,0.125
Switzerland,2008,1.1649214659685865
"Cote d'Ivoire",2008,0.48372093023255813
Colombia,2008,0.9452054794520548
"Cape Verde",2008,0.5548902195608783
"Czech Republic",2008,1.3269230769230769
Germany,2008,1.3070283600493218
Dominica,2008,1.320754716981132
Denmark,2008,1.1948998178506376
Ecuador,2008,0.8013698630136986
Egypt,2008,0.4807916181606519
Fiji,2008,0.6644518272425249
France,2008,0.9235668789808917
UK,2008,1.2080645161290322
Georgia,2008,0.700507614213198
Ghana,2008,0.4793388429752066
Gambia,2008,0.6428571428571429
Guinea-Bissau,2008,0.33557046979865773
"Equatorial Guinea",2008,0.16666666666666666
Greece,2008,1.2432432432432432
Grenada,2008,0.5405405405405406
Guatemala,2008,1.0719424460431655
Guyana,2008,0.5933774834437087
Honduras,2008,0.7752808988764045
Croatia,2008,1.0556844547563806
Haiti,2008,0.3357817418677859
Hungary,2008,1.22
Ireland,2008,1.1247216035634744
Iran,2008,0.5695364238410596
Iceland,2008,1.059748427672956
Jamaica,2008,0.9963369963369964
Jordan,2008,0.759656652360515
Kazakhstan,2008,0.9085365853658538
"Kyrgyz Republic",2008,0.6348314606741573
"St. Kitts and Nevis",2008,1.5918803418803418
"South Korea",2008,0.9421487603305785
Kuwait,2008,0.5660377358490566
Lao,2008,0.3284552845528455
Lebanon,2008,0.29006085192697767
Liberia,2008,0.2238219895287958
Libya,2008,1.1826923076923077
"St. Lucia",2008,1.0355029585798816
"Sri Lanka",2008,0.5388349514563107
Lesotho,2008,0.30101522842639594
Moldova,2008,0.6402116402116402
Madagascar,2008,0.23157894736842105
Mexico,2008,0.6845454545454546
"Marshall Islands",2008,0
"North Macedonia",2008,0.9516908212560388
Malta,2008,0.9212410501193318
Mozambique,2008,0.20229357798165137
Malawi,2008,0.10785714285714286
Namibia,2008,0.5121951219512195
Niger,2008,0.12337662337662338
Nicaragua,2008,0.557347670250896
Netherlands,2008,1.2409638554216866
Nepal,2008,0.15555555555555556
Panama,2008,1.12
Palau,2008,0.6157894736842106
Poland,2008,1.1552631578947368
Portugal,2008,1.320754716981132
Romania,2008,1.183574879227053
"Saudi Arabia",2008,1.5450643776824033
Sudan,2008,0.35714285714285715
Singapore,2008,1.3326403326403327
"Solomon Islands",2008,0.05893909626719057
"Sierra Leone",2008,0.17147707979626486
"San Marino",2008,0.8215488215488216
Somalia,2008,0.05358974358974359
"South Sudan",2008,0
"Sao Tome and Principe",2008,0.2908045977011494
Slovenia,2008,1.0098522167487687
Eswatini,2008,0.48363636363636364
Seychelles,2008,1.0108108108108107
Togo,2008,0.24332810047095763
Tonga,2008,0.4719626168224299
Tunisia,2008,0.819047619047619
Tanzania,2008,0.3051643192488263
Uruguay,2008,1.0636363636363637
USA,2008,0.8557377049180328
Uzbekistan,2008,0.4509090909090909
Vietnam,2008,0.8791079812206573
Vanuatu,2008,0.15859030837004406
"South Africa",2008,0.8806262230919765
Zimbabwe,2008,0.12692307692307692
Angola,2009,0.3620535714285714
Andorra,2009,0.768772348033373
Argentina,2009,1.2836185819070904
Armenia,2009,0.7423728813559322
Austria,2009,1.3652694610778444
Burundi,2009,0.1029050279329609
Bahrain,2009,1.1864406779661016
Bahamas,2009,0.9889807162534435
Belarus,2009,1.0189274447949528
Bolivia,2009,0.646
Brazil,2009,0.8802083333333334
Brunei,2009,1.0727272727272728
Bhutan,2009,0.4884726224783862
Switzerland,2009,1.2041343669250646
Chile,2009,0.9705882352941176
China,2009,0.5574626865671641
"Cote d'Ivoire",2009,0.6
"Congo, Dem. Rep.",2009,0.14246987951807227
"Congo, Rep.",2009,0.6892523364485982
Colombia,2009,0.9525959367945824
Comoros,2009,0.19158878504672897
"Cape Verde",2009,0.575098814229249
Dominica,2009,1.4296081277213353
Denmark,2009,1.2373188405797102
Fiji,2009,0.7056229327453142
France,2009,0.9175911251980983
"Micronesia, Fed. Sts.",2009,0.25462962962962965
Gabon,2009,0.8734939759036144
UK,2009,1.224
Ghana,2009,0.606425702811245
Guinea,2009,0.3455445544554455
"Equatorial Guinea",2009,0.17543859649122806
Grenada,2009,1.027027027027027
Honduras,2009,1.0244200244200246
Hungary,2009,1.18
Ireland,2009,1.0375275938189845
Iceland,2009,1.0658307210031348
Italy,2009,1.5025041736227045
Kiribati,2009,0.09349056603773585
"St. Kitts and Nevis",2009,1.6098081023454158
Kuwait,2009,0.9357142857142857
Lao,2009,0.5176282051282052
Lebanon,2009,0.4789579158316633
"St. Lucia",2009,1.1176470588235294
Lesotho,2009,0.3338383838383838
Luxembourg,2009,1.4457831325301205
Monaco,2009,0.7098765432098766
Moldova,2009,0.5768194070080862
Maldives,2009,1.3160919540229885
Mexico,2009,0.7428571428571429
Malta,2009,1.002375296912114
Mauritania,2009,0.6646341463414634
Nepal,2009,0.20588235294117646
"New Zealand",2009,1.0930232558139534
Oman,2009,1.4813432835820894
Philippines,2009,0.8008474576271186
Palau,2009,0.679144385026738
Poland,2009,1.1789473684210525
Portugal,2009,1.1132075471698113
Paraguay,2009,0.9911816578483245
Qatar,2009,1.2264150943396226
"Saudi Arabia",2009,1.8553719008264462
Sudan,2009,0.4421965317919075
Senegal,2009,0.5609756097560976
Singapore,2009,1.3843058350100603
"Solomon Islands",2009,0.09652509652509653
"Sierra Leone",2009,0.19141914191419143
"San Marino",2009,0.9933554817275747
Somalia,2009,0.05341666666666667
"South Sudan",2009,0
"Sao Tome and Principe",2009,0.45393258426966293
"Slovak Republic",2009,1.0204081632653061
Sweden,2009,1.118279569892473
Seychelles,2009,1.185897435897436
Syria,2009,0.45454545454545453
Chad,2009,0.1915966386554622
Togo,2009,0.33435114503816793
Turkey,2009,0.8662068965517241
Tuvalu,2009,0.09523809523809523
Uganda,2009,0.29777777777777775
Uruguay,2009,1.241691842900302
USA,2009,0.8896103896103896
Uzbekistan,2009,0.5878136200716846
Venezuela,2009,0.9894366197183099
Vietnam,2009,1.1352601156069364
Yemen,2009,0.32084942084942086
Zambia,2009,0.32666666666666666
Afghanistan,2010,0.36042402826855124
Argentina,2010,1.3825665859564165
Armenia,2010,1.3208191126279865
Austria,2010,1.4575866188769415
Benin,2010,0.7214285714285714
Bahrain,2010,1.2975206611570247
Belarus,2010,1.0853530031612224
Belize,2010,0.60625
Barbados,2010,1.2727272727272727
Brunei,2010,1.1096938775510203
Bhutan,2010,0.5612535612535613
"Central African Republic",2010,0.21804008908685968
Chile,2010,1.1569767441860466
China,2010,0.6362962962962962
"Cote d'Ivoire",2010,0.6933333333333334
Cuba,2010,0.08849557522123894
Cyprus,2010,0.911504424778761
Germany,2010,1.0940594059405941
Dominica,2010,1.5384615384615385
Denmark,2010,1.1567567567567567
Algeria,2010,0.9060773480662984
Ecuador,2010,0.9801324503311258
Egypt,2010,0.7926008968609866
Eritrea,2010,0.06271186440677966
Estonia,2010,1.2406015037593985
Gabon,2010,0.936046511627907
UK,2010,1.2174603174603174
Georgia,2010,1.0205128205128204
Guinea-Bissau,2010,0.43121019108280256
Greece,2010,1.1081081081081081
Guatemala,2010,1.2482758620689656
Guyana,2010,0.7476635514018691
"Hong Kong, China",2010,1.943661971830986
Honduras,2010,1.1362007168458783
Haiti,2010,0.40816326530612246
India,2010,0.6064516129032258
Iceland,2010,1.0723270440251573
Israel,2010,1.2411444141689374
Italy,2010,1.5564784053156147
Jamaica,2010,1.1563636363636363
Jordan,2010,0.9068493150684932
Japan,2010,0.9609375
Kazakhstan,2010,1.1547619047619047
Kiribati,2010,0.09724770642201835
"St. Kitts and Nevis",2010,1.7094017094017093
Lebanon,2010,0.5674603174603174
Libya,2010,1.676923076923077
"St. Lucia",2010,1.1578947368421053
"Sri Lanka",2010,0.8325358851674641
Luxembourg,2010,1.4339250493096647
Latvia,2010,1.1
Moldova,2010,0.7024793388429752
Mexico,2010,0.8017543859649123
"Marshall Islands",2010,0
Mali,2010,0.4679245283018868
Myanmar,2010,0.012122448979591837
Mongolia,2010,0.9296296296296296
Mozambique,2010,0.3139130434782609
Mauritius,2010,0.9296875
Malawi,2010,0.21081081081081082
Malaysia,2010,1.181184668989547
Namibia,2010,0.9241706161137441
Nigeria,2010,0.5227544910179641
Netherlands,2010,1.1428571428571428
Nauru,2010,0.62
"New Zealand",2010,1.0827586206896551
Oman,2010,1.6702898550724639
Pakistan,2010,0.4984924623115578
Panama,2010,1.8319559228650137
Peru,2010,1
Palau,2010,0.7880434782608695
"North Korea",2010,0.01728
Portugal,2010,1.150943396226415
Romania,2010,1.196078431372549
Russia,2010,1.6527777777777777
Rwanda,2010,0.3446601941747573
"Saudi Arabia",2010,2.0476190476190474
Singapore,2010,1.452755905511811
"Solomon Islands",2010,0.2176360225140713
"El Salvador",2010,1.2685337726523889
"San Marino",2010,1
Somalia,2010,0.05268292682926829
"South Sudan",2010,0.15384615384615385
"Sao Tome and Principe",2010,0.5659340659340659
Suriname,2010,0.9472727272727273
Togo,2010,0.3863298662704309
Thailand,2010,1.0451895043731778
Tajikistan,2010,0.7764705882352941
Tunisia,2010,1.0277777777777777
Turkey,2010,0.8431105047748977
Tuvalu,2010,0.1509433962264151
Tanzania,2010,0.46875
Ukraine,2010,1.1591397849462366
Uruguay,2010,1.3373493975903614
USA,2010,0.9163987138263665
Uzbekistan,2010,0.7394366197183099
"St. Vincent and the Grenadines",2010,1.2
Vietnam,2010,1.28
Samoa,2010,0.46632124352331605
Zambia,2010,0.3892857142857143
Afghanistan,2011,0.4709897610921502
Angola,2011,0.5
Andorra,2011,0.8354755784061697
UAE,2011,1.625
Argentina,2011,1.4556354916067147
Armenia,2011,1.0993150684931507
Azerbaijan,2011,1.0907127429805616
Belarus,2011,1.1298838437170011
Bolivia,2011,0.8106796116504854
Brunei,2011,1.1102756892230576
Switzerland,2011,1.276864728192162
Chile,2011,1.2816091954022988
China,2011,0.725
"Cote d'Ivoire",2011,0.7521739130434782
"Congo, Dem. Rep.",2011,0.22033898305084745
Colombia,2011,1.0198675496688743
Germany,2011,1.1236093943139678
Dominica,2011,1.577424023154848
Denmark,2011,1.2872531418312387
"Dominican Republic",2011,0.8814070351758794
Egypt,2011,0.9154774972557629
Estonia,2011,1.3609022556390977
Ethiopia,2011,0.1514500537056928
Finland,2011,1.6586270871985158
"Micronesia, Fed. Sts.",2011,0.25555555555555554
UK,2011,1.215748031496063
Ghana,2011,0.8122605363984674
Guinea,2011,0.4542056074766355
Guinea-Bissau,2011,0.45527950310559007
Greece,2011,1.09009009009009
Grenada,2011,1.0803571428571428
Honduras,2011,0.9437939110070258
Croatia,2011,1.1962616822429906
Iran,2011,0.7142857142857143
Iraq,2011,0.7919254658385092
Israel,2011,1.2315930388219545
Jordan,2011,1
Japan,2011,1.0390625
Cambodia,2011,0.9387755102040817
"St. Kitts and Nevis",2011,1.6417910447761195
Kuwait,2011,1.5750798722044728
Lebanon,2011,0.6784313725490196
Liberia,2011,0.4786729857819905
"St. Lucia",2011,1.2616279069767442
"Sri Lanka",2011,0.8714285714285714
Lesotho,2011,0.6119402985074628
Lithuania,2011,1.6303630363036303
Luxembourg,2011,1.4739884393063585
Monaco,2011,0.9380530973451328
Madagascar,2011,0.38070175438596493
Mexico,2011,0.8226086956521739
"Marshall Islands",2011,0
Malta,2011,1.228235294117647
Mongolia,2011,1.069090909090909
Mauritius,2011,1
Malawi,2011,0.2581699346405229
Malaysia,2011,1.2568493150684932
Niger,2011,0.2755813953488372
Netherlands,2011,1.1715976331360947
Nepal,2011,0.48727272727272725
Nauru,2011,0.6633663366336634
Pakistan,2011,0.5343137254901961
Panama,2011,1.8265582655826558
Peru,2011,1.1092150170648465
Philippines,2011,0.9592668024439919
"Papua New Guinea",2011,0.3053435114503817
Poland,2011,1.3141361256544504
Portugal,2011,1.1603773584905661
Paraguay,2011,1.1239242685025816
Palestine,2011,0.6990291262135923
Romania,2011,1.1527093596059113
Russia,2011,1.4166666666666667
Rwanda,2011,0.419811320754717
Singapore,2011,1.5038610038610039
"Solomon Islands",2011,0.4972875226039783
"Sierra Leone",2011,0.3348982785602504
"El Salvador",2011,1.3661740558292284
"San Marino",2011,1.1024844720496894
Somalia,2011,0.14634146341463414
"South Sudan",2011,0.17475728155339806
"Slovak Republic",2011,1.1074074074074074
Slovenia,2011,1.0585365853658537
Sweden,2011,1.216931216931217
Syria,2011,0.5633187772925764
Turkmenistan,2011,0.9330985915492958
Tunisia,2011,1.1376146788990826
Tanzania,2011,0.558695652173913
Uganda,2011,0.5
Ukraine,2011,1.2008639308855291
Uruguay,2011,1.4294294294294294
USA,2011,0.945859872611465
Vietnam,2011,1.4350282485875707
Vanuatu,2011,0.5637860082304527
Samoa,2011,0
Yemen,2011,0.42391304347826086
"South Africa",2011,1.2075471698113207
Zimbabwe,2011,0.6764705882352942
Armenia,2012,1.1369863013698631
"Antigua and Barbuda",2012,1.4547537227949598
Australia,2012,1.0611353711790392
Azerbaijan,2012,1.0767590618336886
Burundi,2012,0.22277227722772278
"Burkina Faso",2012,0.5802325581395349
Bulgaria,2012,1.4754098360655739
Bahamas,2012,0.8
Belarus,2012,1.1310782241014798
Belize,2012,0.5149700598802395
Bolivia,2012,0.9038095238095238
Brazil,2012,1.2588832487309645
Brunei,2012,1.1576354679802956
Bhutan,2012,0.7824267782426778
Botswana,2012,1.4597156398104265
"Central African Republic",2012,0.2472885032537961
Cameroon,2012,0.6298076923076923
Colombia,2012,1.074398249452954
"Cape Verde",2012,0.830078125
"Costa Rica",2012,1.1545064377682404
Djibouti,2012,0.21923474663908996
Dominica,2012,1.577424023154848
Denmark,2012,1.3041144901610018
"Dominican Republic",2012,0.8841584158415842
Egypt,2012,1.03862660944206
Ethiopia,2012,0.2139874739039666
Fiji,2012,0.9387978142076503
"Micronesia, Fed. Sts.",2012,0.28888888888888886
"Equatorial Guinea",2012,0.3883720930232558
Grenada,2012,1.1504424778761062
Guatemala,2012,1.3774834437086092
"Hong Kong, China",2012,2.2777777777777777
Croatia,2012,1.1666666666666667
Ireland,2012,1.0891304347826087
Iran,2012,0.7329974811083123
Iraq,2012,0.7952522255192879
Iceland,2012,1.0965732087227413
Israel,2012,1.2128777923784495
Italy,2012,1.6066115702479338
Jamaica,2012,0.9783393501805054
Jordan,2012,1.1831357048748352
Kazakhstan,2012,1.745664739884393
"St. Kitts and Nevis",2012,1.6170212765957446
Lao,2012,0.6595092024539877
Liberia,2012,0.5446224256292906
"Sri Lanka",2012,0.910377358490566
Morocco,2012,1.1676646706586826
Mali,2012,0.8588235294117647
Myanmar,2012,0.0748995983935743
Mauritius,2012,1.1550387596899225
Niger,2012,0.30337078651685395
Nauru,2012,0.6601941747572816
"New Zealand",2012,1.1156462585034013
Oman,2012,1.4873239436619718
Pakistan,2012,0.5769230769230769
"Papua New Guinea",2012,0.3353960396039604
Poland,2012,1.4162303664921465
"North Korea",2012,0.06746031746031746
Portugal,2012,1.1333333333333333
Qatar,2012,1.361256544502618
"Saudi Arabia",2012,1.955719557195572
Singapore,2012,1.5255198487712665
"Sierra Leone",2012,0.3374045801526718
"San Marino",2012,1.0746268656716418
Serbia,2012,1.2486338797814207
"South Sudan",2012,0.21296296296296297
"Sao Tome and Principe",2012,0.6455026455026455
Slovenia,2012,1.0926829268292684
Sweden,2012,1.2394957983193278
Syria,2012,0.5701754385964912
Chad,2012,0.3333333333333333
Togo,2012,0.46619718309859154
Tajikistan,2012,0.815230961298377
Timor-Leste,2012,0.5495575221238939
Tonga,2012,0.5233644859813084
"Trinidad and Tobago",2012,1.3428571428571427
Tuvalu,2012,0.25688073394495414
Tanzania,2012,0.5738396624472574
Uganda,2012,0.478134110787172
Uruguay,2012,1.4970059880239521
USA,2012,0.9621451104100947
Uzbekistan,2012,0.6928327645051194
Vanuatu,2012,0.5863453815261044
Samoa,2012,0.5102040816326531
"South Africa",2012,1.271375464684015
Zambia,2012,0.7046979865771812
Afghanistan,2013,0.5316455696202531
Albania,2013,1.268041237113402
Andorra,2013,0.8497340425531915
Burundi,2013,0.24423076923076922
Belgium,2013,1.0982142857142858
Bulgaria,2013,1.4462809917355373
Bahamas,2013,0.7572559366754618
Belarus,2013,1.1733615221987315
Belize,2013,0.5116959064327485
Bolivia,2013,0.9719626168224299
Barbados,2013,1.1079136690647482
Brunei,2013,1.1411192214111923
Bhutan,2013,0.7503448275862069
Botswana,2013,1.5186915887850467
"Central African Republic",2013,0.29310344827586204
Switzerland,2013,1.3597033374536465
"Cote d'Ivoire",2013,0.8117154811715481
Cameroon,2013,0.7336448598130841
"Congo, Rep.",2013,0.9588477366255144
Colombia,2013,1.0887445887445888
Comoros,2013,0.5
Cyprus,2013,0.9322033898305084
"Czech Republic",2013,1.3047619047619048
Germany,2013,1.2345679012345678
Denmark,2013,1.2508896797153024
"Dominican Republic",2013,0.9019607843137255
Algeria,2013,1.0286458333333333
Ecuador,2013,1.0506329113924051
Egypt,2013,1.0461699895068206
Spain,2013,1.070362473347548
Ethiopia,2013,0.2601626016260163
Finland,2013,1.3621323529411764
Fiji,2013,1.01528384279476
France,2013,0.982919254658385
UK,2013,1.2220496894409936
Georgia,2013,1.3097112860892388
Ghana,2013,1.0218978102189782
Gambia,2013,0.8809523809523809
Guinea-Bissau,2013,0.5529411764705883
"Equatorial Guinea",2013,0.37851851851851853
Grenada,2013,1.176991150442478
Guatemala,2013,1.4090909090909092
Hungary,2013,1.172901921132457
Indonesia,2013,1.22265625
Iran,2013,0.8109452736318408
Italy,2013,1.5963756177924218
Kazakhstan,2013,1.7272727272727273
Kenya,2013,0.7066666666666667
"Kyrgyz Republic",2013,1.1620689655172414
Cambodia,2013,1.3355263157894737
Kiribati,2013,0.17543859649122806
"St. Kitts and Nevis",2013,1.634819532908705
"South Korea",2013,1.091816367265469
Libya,2013,1.619047619047619
"St. Lucia",2013,1.2254335260115607
"Sri Lanka",2013,0.9485981308411215
Lesotho,2013,0.8689320388349514
Latvia,2013,1.27363184079602
Morocco,2013,1.2544378698224852
Monaco,2013,1.002824858757062
Moldova,2013,1.0850439882697946
Madagascar,2013,0.3510373443983402
Maldives,2013,1.5625
Mali,2013,1.1257142857142857
Malta,2013,1.3014018691588785
Montenegro,2013,1.570300157977883
Mauritania,2013,1.0697050938337802
Mauritius,2013,1.186046511627907
Netherlands,2013,1.1470588235294117
Pakistan,2013,0.6066350710900474
Philippines,2013,1.0098039215686274
Palau,2013,1.0170454545454546
Poland,2013,1.4882506527415145
"North Korea",2013,0.09565217391304348
Portugal,2013,1.1428571428571428
